"AttributeId","ClassType","DropLevelLimit","BelongID","BelongIDParam","BelongType","Distribute","DropType","IDs","IDTypes","Counts","Bounds","Weights","ConstAtt","LevelChangeId"
"70003151","0","0","1","(0,0)","2","1","0","(31131121)","(1)","(1,1)","(1)","(1000000)","",""
"70003152","0","0","1","(0,0)","2","1","0","(31131129)","(1)","(5,5)","(1)","(1000000)","",""
"70003153","0","0","1","(0,0)","2","1","0","(31131121)","(1)","(1,1)","(1)","(1000000)","",""
"70003154","0","0","1","(0,0)","2","1","0","(31131129)","(1)","(5,5)","(1)","(1000000)","",""
"70003155","0","0","1","(0,0)","2","1","0","(31131122)","(1)","(1,1)","(1)","(1000000)","",""
"70003156","0","0","1","(0,0)","2","1","0","(31131129)","(1)","(5,5)","(1)","(1000000)","",""
"70003157","0","0","1","(0,0)","2","1","0","(31131122)","(1)","(1,1)","(1)","(1000000)","",""
"70003158","0","0","1","(0,0)","2","1","0","(31131129)","(1)","(5,5)","(1)","(1000000)","",""
"70003159","0","0","1","(0,0)","2","1","0","(31131122)","(1)","(1,1)","(1)","(1000000)","",""
"70003500","0","0","1","(0,0)","2","1","0","(31131130)","(1)","(1,1)","(1)","(1000000)","",""
"70003501","0","0","1","(0,0)","2","1","0","(31131130)","(1)","(3,3)","(1)","(1000000)","",""
"70003502","0","0","1","(0,0)","2","1","0","(31131130)","(1)","(5,5)","(1)","(1000000)","",""
"70003503","0","0","1","(0,0)","2","1","0","(31131131)","(1)","(1,1)","(1)","(1000000)","",""
"70003504","0","0","1","(0,0)","2","1","0","(31131131)","(1)","(3,3)","(1)","(1000000)","",""
"70003505","0","0","1","(0,0)","2","1","0","(31131131)","(1)","(5,5)","(1)","(1000000)","",""
"70003506","0","0","1","(0,0)","2","1","0","(31131132)","(1)","(1,1)","(1)","(1000000)","",""
"70003507","0","0","1","(0,0)","2","1","0","(31131132)","(1)","(3,3)","(1)","(1000000)","",""
"70003508","0","0","1","(0,0)","2","1","0","(31131132)","(1)","(5,5)","(1)","(1000000)","",""
"70003509","0","0","1","(0,0)","2","1","0","(31131133)","(1)","(1,1)","(1)","(1000000)","",""
"70003510","0","0","1","(0,0)","2","1","0","(31131133)","(1)","(3,3)","(1)","(1000000)","",""
"70003511","0","0","1","(0,0)","2","1","0","(31131133)","(1)","(5,5)","(1)","(1000000)","",""
"70003512","0","0","1","(0,0)","2","1","0","(31131134)","(1)","(1,1)","(1)","(1000000)","",""
"70003513","0","0","1","(0,0)","2","1","0","(31131134)","(1)","(3,3)","(1)","(1000000)","",""
"70003514","0","0","1","(0,0)","2","1","0","(31131134)","(1)","(5,5)","(1)","(1000000)","",""
"70008001","1","0","1","(0,0)","2","1","1","(31020582,31020822,31021062,31021302,31021542,31020102,31020342,31021782,31022022)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008002","2","0","1","(0,0)","2","1","1","(31020642,31020882,31021122,31021362,31021602,31020162,31022542,31023502,31024462)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008003","3","0","1","(0,0)","2","1","1","(31020702,31020942,31021182,31021422,31021662,31020222,31022782,31023742,31024702)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008004","4","0","1","(0,0)","2","1","1","(31020762,31021002,31021242,31021482,31021722,31020282,31023022,31023982,31024942)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008005","1","0","1","(0,0)","2","1","1","(31020583,31020823,31021063,31021303,31021543,31020103,31020343,31021783,31022023)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008006","2","0","1","(0,0)","2","1","1","(31020643,31020883,31021123,31021363,31021603,31020163,31022543,31023503,31024463)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008007","3","0","1","(0,0)","2","1","1","(31020703,31020943,31021183,31021423,31021663,31020223,31022783,31023743,31024703)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008008","4","0","1","(0,0)","2","1","1","(31020763,31021003,31021243,31021483,31021723,31020283,31023023,31023983,31024943)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008009","1","0","1","(0,0)","2","1","1","(31020584,31020824,31021064,31021304,31021544,31020104,31020344,31021784,31022024)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008010","2","0","1","(0,0)","2","1","1","(31020644,31020884,31021124,31021364,31021604,31020164,31022544,31023504,31024464)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008011","3","0","1","(0,0)","2","1","1","(31020704,31020944,31021184,31021424,31021664,31020224,31022784,31023744,31024704)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008012","4","0","1","(0,0)","2","1","1","(31020764,31021004,31021244,31021484,31021724,31020284,31023024,31023984,31024944)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008013","1","0","1","(0,0)","2","1","1","(31020588,31020828,31021068,31021308,31021548,31020108,31020348,31021788,31022028)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008014","2","0","1","(0,0)","2","1","1","(31020648,31020888,31021128,31021368,31021608,31020168,31022548,31023508,31024468)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008015","3","0","1","(0,0)","2","1","1","(31020708,31020948,31021188,31021428,31021668,31020228,31022788,31023748,31024708)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008016","4","0","1","(0,0)","2","1","1","(31020768,31021008,31021248,31021488,31021728,31020288,31023028,31023988,31024948)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008017","1","0","1","(0,0)","2","1","1","(31020589,31020829,31021069,31021309,31021549,31020109,31020349,31021789,31022029)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008018","2","0","1","(0,0)","2","1","1","(31020649,31020889,31021129,31021369,31021609,31020169,31022549,31023509,31024469)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008019","3","0","1","(0,0)","2","1","1","(31020709,31020949,31021189,31021429,31021669,31020229,31022789,31023749,31024709)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008020","4","0","1","(0,0)","2","1","1","(31020769,31021009,31021249,31021489,31021729,31020289,31023029,31023989,31024949)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008021","1","0","1","(0,0)","2","1","1","(31020590,31020830,31021070,31021310,31021550,31020110,31020350,31021790,31022030)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008022","2","0","1","(0,0)","2","1","1","(31020650,31020890,31021130,31021370,31021610,31020170,31022550,31023510,31024470)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008023","3","0","1","(0,0)","2","1","1","(31020710,31020950,31021190,31021430,31021670,31020230,31022790,31023750,31024710)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008024","4","0","1","(0,0)","2","1","1","(31020770,31021010,31021250,31021490,31021730,31020290,31023030,31023990,31024950)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008025","1","0","1","(0,0)","2","1","1","(31020594,31020834,31021074,31021314,31021554,31020114,31020354,31021794,31022034)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008026","2","0","1","(0,0)","2","1","1","(31020654,31020894,31021134,31021374,31021614,31020174,31022554,31023514,31024474)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008027","3","0","1","(0,0)","2","1","1","(31020714,31020954,31021194,31021434,31021674,31020234,31022794,31023754,31024714)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008028","4","0","1","(0,0)","2","1","1","(31020774,31021014,31021254,31021494,31021734,31020294,31023034,31023994,31024954)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008029","1","0","1","(0,0)","2","1","1","(31020595,31020835,31021075,31021315,31021555,31020115,31020355,31021795,31022035)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008030","2","0","1","(0,0)","2","1","1","(31020655,31020895,31021135,31021375,31021615,31020175,31022555,31023515,31024475)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008031","3","0","1","(0,0)","2","1","1","(31020715,31020955,31021195,31021435,31021675,31020235,31022795,31023755,31024715)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008032","4","0","1","(0,0)","2","1","1","(31020775,31021015,31021255,31021495,31021735,31020295,31023035,31023995,31024955)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008033","1","0","1","(0,0)","2","1","1","(31020596,31020836,31021076,31021316,31021556,31020116,31020356,31021796,31022036)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008034","2","0","1","(0,0)","2","1","1","(31020656,31020896,31021136,31021376,31021616,31020176,31022556,31023516,31024476)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008035","3","0","1","(0,0)","2","1","1","(31020716,31020956,31021196,31021436,31021676,31020236,31022796,31023756,31024716)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008036","4","0","1","(0,0)","2","1","1","(31020776,31021016,31021256,31021496,31021736,31020296,31023036,31023996,31024956)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008037","1","0","1","(0,0)","2","1","1","(31020600,31020840,31021080,31021320,31021560,31020120,31020360,31021800,31022040)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008038","2","0","1","(0,0)","2","1","1","(31020660,31020900,31021140,31021380,31021620,31020180,31022560,31023520,31024480)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008039","3","0","1","(0,0)","2","1","1","(31020720,31020960,31021200,31021440,31021680,31020240,31022800,31023760,31024720)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008040","4","0","1","(0,0)","2","1","1","(31020780,31021020,31021260,31021500,31021740,31020300,31023040,31024000,31024960)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008041","1","0","1","(0,0)","2","1","1","(31020601,31020841,31021081,31021321,31021561,31020121,31020361,31021801,31022041)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008042","2","0","1","(0,0)","2","1","1","(31020661,31020901,31021141,31021381,31021621,31020181,31022561,31023521,31024481)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008043","3","0","1","(0,0)","2","1","1","(31020721,31020961,31021201,31021441,31021681,31020241,31022801,31023761,31024721)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008044","4","0","1","(0,0)","2","1","1","(31020781,31021021,31021261,31021501,31021741,31020301,31023041,31024001,31024961)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008045","1","0","1","(0,0)","2","1","1","(31020602,31020842,31021082,31021322,31021562,31020122,31020362,31021802,31022042)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008046","2","0","1","(0,0)","2","1","1","(31020662,31020902,31021142,31021382,31021622,31020182,31022562,31023522,31024482)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008047","3","0","1","(0,0)","2","1","1","(31020722,31020962,31021202,31021442,31021682,31020242,31022802,31023762,31024722)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008048","4","0","1","(0,0)","2","1","1","(31020782,31021022,31021262,31021502,31021742,31020302,31023042,31024002,31024962)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008049","1","0","1","(0,0)","2","1","1","(31020606,31020846,31021086,31021326,31021566,31020126,31020366,31021806,31022046)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008050","2","0","1","(0,0)","2","1","1","(31020666,31020906,31021146,31021386,31021626,31020186,31022566,31023526,31024486)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008051","3","0","1","(0,0)","2","1","1","(31020726,31020966,31021206,31021446,31021686,31020246,31022806,31023766,31024726)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008052","4","0","1","(0,0)","2","1","1","(31020786,31021026,31021266,31021506,31021746,31020306,31023046,31024006,31024966)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008053","1","0","1","(0,0)","2","1","1","(31020607,31020847,31021087,31021327,31021567,31020127,31020367,31021807,31022047)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008054","2","0","1","(0,0)","2","1","1","(31020667,31020907,31021147,31021387,31021627,31020187,31022567,31023527,31024487)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008055","3","0","1","(0,0)","2","1","1","(31020727,31020967,31021207,31021447,31021687,31020247,31022807,31023767,31024727)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008056","4","0","1","(0,0)","2","1","1","(31020787,31021027,31021267,31021507,31021747,31020307,31023047,31024007,31024967)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008057","1","0","1","(0,0)","2","1","1","(31020608,31020848,31021088,31021328,31021568,31020128,31020368,31021808,31022048)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008058","2","0","1","(0,0)","2","1","1","(31020668,31020908,31021148,31021388,31021628,31020188,31022568,31023528,31024488)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008059","3","0","1","(0,0)","2","1","1","(31020728,31020968,31021208,31021448,31021688,31020248,31022808,31023768,31024728)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008060","4","0","1","(0,0)","2","1","1","(31020788,31021028,31021268,31021508,31021748,31020308,31023048,31024008,31024968)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008061","1","0","1","(0,0)","2","1","1","(31020612,31020852,31021092,31021332,31021572,31020132,31020372,31021812,31022052)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008062","2","0","1","(0,0)","2","1","1","(31020672,31020912,31021152,31021392,31021632,31020192,31022572,31023532,31024492)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008063","3","0","1","(0,0)","2","1","1","(31020732,31020972,31021212,31021452,31021692,31020252,31022812,31023772,31024732)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008064","4","0","1","(0,0)","2","1","1","(31020792,31021032,31021272,31021512,31021752,31020312,31023052,31024012,31024972)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008065","1","0","1","(0,0)","2","1","1","(31020613,31020853,31021093,31021333,31021573,31020133,31020373,31021813,31022053)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008066","2","0","1","(0,0)","2","1","1","(31020673,31020913,31021153,31021393,31021633,31020193,31022573,31023533,31024493)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008067","3","0","1","(0,0)","2","1","1","(31020733,31020973,31021213,31021453,31021693,31020253,31022813,31023773,31024733)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008068","4","0","1","(0,0)","2","1","1","(31020793,31021033,31021273,31021513,31021753,31020313,31023053,31024013,31024973)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008069","1","0","1","(0,0)","2","1","1","(31020614,31020854,31021094,31021334,31021574,31020134,31020374,31021814,31022054)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008070","2","0","1","(0,0)","2","1","1","(31020674,31020914,31021154,31021394,31021634,31020194,31022574,31023534,31024494)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008071","3","0","1","(0,0)","2","1","1","(31020734,31020974,31021214,31021454,31021694,31020254,31022814,31023774,31024734)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008072","4","0","1","(0,0)","2","1","1","(31020794,31021034,31021274,31021514,31021754,31020314,31023054,31024014,31024974)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008073","1","0","1","(0,0)","2","1","1","(31020618,31020858,31021098,31021338,31021578,31020138,31020378,31021818,31022058)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008074","2","0","1","(0,0)","2","1","1","(31020678,31020918,31021158,31021398,31021638,31020198,31022578,31023538,31024498)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
